h3_cell,level_1,ds,yhat
89618eb2983ffff,20,2026-03-21 15:00:00,1.0
89618eb2983ffff,21,2026-03-21 16:00:00,1.0
89618eb2983ffff,22,2026-03-21 17:00:00,1.0
89618eb2983ffff,23,2026-03-21 18:00:00,1.0
89618eb2987ffff,0,2026-04-04 22:00:00,1.3076801420911528
89618eb2987ffff,1,2026-04-04 23:00:00,1.7450381284250267
89618eb2987ffff,2,2026-04-05 00:00:00,2.027849135015487
89618eb2987ffff,3,2026-04-05 01:00:00,1.8610366712404693
89618eb2987ffff,4,2026-04-05 02:00:00,1.30017776215238
89618eb2987ffff,5,2026-04-05 03:00:00,0.7357366919276002
89618eb2987ffff,6,2026-04-05 04:00:00,0.5840001606228987
89618eb2987ffff,7,2026-04-05 05:00:00,0.9356300613155534
89618eb2987ffff,8,2026-04-05 06:00:00,1.4822786051419778
89618eb2987ffff,9,2026-04-05 07:00:00,1.7899070133159782
89618eb2987ffff,10,2026-04-05 08:00:00,1.6684807713636898
89618eb2987ffff,11,2026-04-05 09:00:00,1.3051295944083172
89618eb2987ffff,12,2026-04-05 10:00:00,1.0571052008756705
89618eb2987ffff,13,2026-04-05 11:00:00,1.1177700666946473
89618eb2987ffff,14,2026-04-05 12:00:00,1.5487104262513083
89618eb2987ffff,15,2026-04-05 13:00:00,1.795847858570331
89618eb2987ffff,16,2026-04-05 14:00:00,0.9658757470330838
89618eb2987ffff,17,2026-04-05 15:00:00,1.0495675361999732
89618eb2987ffff,18,2026-04-05 16:00:00,1.2032398455892799
89618eb2987ffff,19,2026-04-05 17:00:00,1.2943234663362884
89618eb2987ffff,20,2026-04-05 18:00:00,1.2344594760559193
89618eb2987ffff,21,2026-04-05 19:00:00,1.074870551894952
89618eb2987ffff,22,2026-04-05 20:00:00,0.9190649916238265
89618eb2987ffff,23,2026-04-05 21:00:00,0.9314158499756462
89618eb2997ffff,0,2026-04-04 19:00:00,1.066735186264721
89618eb2997ffff,1,2026-04-04 20:00:00,1.1731663358423783
89618eb2997ffff,2,2026-04-04 21:00:00,1.039841620125177
89618eb2997ffff,3,2026-04-04 22:00:00,1.3076801420911528
89618eb2997ffff,4,2026-04-04 23:00:00,1.7450381284250267
89618eb2997ffff,5,2026-04-05 00:00:00,2.027849135015487
89618eb2997ffff,6,2026-04-05 01:00:00,1.8610366712404693
89618eb2997ffff,7,2026-04-05 02:00:00,1.30017776215238
89618eb2997ffff,8,2026-04-05 03:00:00,0.7357366919276002
89618eb2997ffff,9,2026-04-05 04:00:00,0.5840001606228987
89618eb2997ffff,10,2026-04-05 05:00:00,0.9356300613155534
89618eb2997ffff,11,2026-04-05 06:00:00,1.4822786051419778
89618eb2997ffff,12,2026-04-05 07:00:00,1.7899070133159782
89618eb2997ffff,13,2026-04-05 08:00:00,1.6684807713636898
89618eb2997ffff,14,2026-04-05 09:00:00,1.3051295944083172
89618eb2997ffff,15,2026-04-05 10:00:00,1.0571052008756705
89618eb2997ffff,16,2026-04-05 11:00:00,1.1177700666946473
89618eb2997ffff,17,2026-04-05 12:00:00,1.5487104262513083
89618eb2997ffff,18,2026-04-05 13:00:00,1.795847858570331
89618eb2997ffff,19,2026-04-05 14:00:00,0.9658757470330838
89618eb2997ffff,20,2026-04-05 15:00:00,1.0495675361999732
89618eb2997ffff,21,2026-04-05 16:00:00,1.2032398455892799
89618eb2997ffff,22,2026-04-05 17:00:00,1.2943234663362884
89618eb2997ffff,23,2026-04-05 18:00:00,1.2344594760559193
89618eb2a57ffff,0,2026-03-20 13:00:00,0.0
89618eb2a57ffff,1,2026-03-20 14:00:00,0.0
89618eb2a57ffff,2,2026-03-20 15:00:00,1.0
89618eb2a57ffff,3,2026-03-20 16:00:00,1.0
89618eb2a57ffff,4,2026-03-20 17:00:00,1.0
89618eb2a57ffff,5,2026-03-20 18:00:00,1.0
89618eb2a57ffff,6,2026-03-20 19:00:00,1.0
89618eb2a57ffff,7,2026-03-20 20:00:00,1.0
89618eb2a57ffff,8,2026-03-20 21:00:00,1.0
89618eb2a57ffff,9,2026-03-20 22:00:00,1.0
89618eb2a57ffff,10,2026-03-20 23:00:00,1.0
89618eb2a57ffff,11,2026-03-21 00:00:00,1.0
89618eb2a57ffff,12,2026-03-21 01:00:00,1.0
89618eb2a57ffff,13,2026-03-21 02:00:00,1.0
89618eb2a57ffff,14,2026-03-21 03:00:00,1.0
89618eb2a57ffff,15,2026-03-21 04:00:00,1.0
89618eb2a57ffff,16,2026-03-21 05:00:00,1.0
89618eb2a57ffff,17,2026-03-21 06:00:00,1.0
89618eb2a57ffff,18,2026-03-21 07:00:00,1.0
89618eb2a57ffff,19,2026-03-21 08:00:00,1.0
89618eb2a57ffff,20,2026-03-21 09:00:00,1.0
89618eb2a57ffff,21,2026-03-21 10:00:00,1.0
89618eb2a57ffff,22,2026-03-21 11:00:00,1.0
89618eb2a57ffff,23,2026-03-21 12:00:00,1.0
89618eb2bb3ffff,0,2026-03-24 13:00:00,1.0
89618eb2bb3ffff,1,2026-03-24 14:00:00,1.0
89618eb2bb3ffff,2,2026-03-24 15:00:00,1.0
89618eb2bb3ffff,3,2026-03-24 16:00:00,1.0
89618eb2bb3ffff,4,2026-03-24 17:00:00,1.0
89618eb2bb3ffff,5,2026-03-24 18:00:00,1.0
89618eb2bb3ffff,6,2026-03-24 19:00:00,1.0
89618eb2bb3ffff,7,2026-03-24 20:00:00,1.0
89618eb2bb3ffff,8,2026-03-24 21:00:00,0.6604539422174788
89618eb2bb3ffff,9,2026-03-24 22:00:00,0.7671585151343168
89618eb2bb3ffff,10,2026-03-24 23:00:00,1.1989108324770557
89618eb2bb3ffff,11,2026-03-25 00:00:00,1.791495959537295
89618eb2bb3ffff,12,2026-03-25 01:00:00,2.4800553241999905
89618eb2bb3ffff,13,2026-03-25 02:00:00,3.2627913047928923
89618eb2bb3ffff,14,2026-03-25 03:00:00,3.8176619797488693
89618eb2bb3ffff,15,2026-03-25 04:00:00,3.602502389690125
89618eb2bb3ffff,16,2026-03-25 05:00:00,2.3907299949352483
89618eb2bb3ffff,17,2026-03-25 06:00:00,0.7178187242513481
89618eb2bb3ffff,18,2026-03-25 07:00:00,-0.3176221657406821
89618eb2bb3ffff,19,2026-03-25 08:00:00,0.12821483576473008
89618eb2bb3ffff,20,2026-03-25 09:00:00,1.8830562022903516
89618eb2bb3ffff,21,2026-03-25 10:00:00,3.779425175202732
89618eb2bb3ffff,22,2026-03-25 11:00:00,4.524138544070453
89618eb2bb3ffff,23,2026-03-25 12:00:00,3.060673316572504
89618eb2c0bffff,0,2026-03-25 13:00:00,1.4889958298946702
89618eb2c0bffff,1,2026-03-25 14:00:00,0.7415636306544728
89618eb2c0bffff,2,2026-03-25 15:00:00,0.7452687658424079
89618eb2c0bffff,3,2026-03-25 16:00:00,1.1514511992949958
89618eb2c0bffff,4,2026-03-25 17:00:00,1.4325235551504214
89618eb2c0bffff,5,2026-03-25 18:00:00,1.2133118430302503
89618eb2c0bffff,6,2026-03-25 19:00:00,0.6115666090089086
89618eb2c0bffff,7,2026-03-25 20:00:00,0.1684397120215501
89618eb2c0bffff,8,2026-03-25 21:00:00,0.5650711206677126
89618eb2c0bffff,9,2026-03-25 22:00:00,0.5728620766647486
89618eb2c0bffff,10,2026-03-25 23:00:00,0.7292880401590068
89618eb2c0bffff,11,2026-03-26 00:00:00,0.830431011601187
89618eb2c0bffff,12,2026-03-26 01:00:00,0.8603345224326551
89618eb2c0bffff,13,2026-03-26 02:00:00,0.8066490494977604
89618eb2c0bffff,14,2026-03-26 03:00:00,0.7138062598927833
89618eb2c0bffff,15,2026-03-26 04:00:00,0.6459230367304872
89618eb2c0bffff,16,2026-03-26 05:00:00,0.6436112762056593
89618eb2c0bffff,17,2026-03-26 06:00:00,0.7053774020499126
89618eb2c0bffff,18,2026-03-26 07:00:00,0.799008289901934
89618eb2c0bffff,19,2026-03-26 08:00:00,0.8853623056512113
89618eb2c0bffff,20,2026-03-26 09:00:00,0.9352066718079318
89618eb2c0bffff,21,2026-03-26 10:00:00,0.9347465438457355
89618eb2c0bffff,22,2026-03-26 11:00:00,0.8875884849026644
89618eb2c0bffff,23,2026-03-26 12:00:00,0.7724037100270337
89618eb2c2fffff,2,2026-03-28 22:00:00,1.0
89618eb2c2fffff,3,2026-03-28 23:00:00,1.0
89618eb2c2fffff,4,2026-03-29 00:00:00,1.0
89618eb2c2fffff,5,2026-03-29 01:00:00,1.0
89618eb2c2fffff,6,2026-03-29 02:00:00,1.0
89618eb2c2fffff,7,2026-03-29 03:00:00,1.0
89618eb2c2fffff,8,2026-03-29 04:00:00,1.0
89618eb2c2fffff,9,2026-03-29 05:00:00,1.0
89618eb2c2fffff,10,2026-03-29 06:00:00,1.0
89618eb2c2fffff,11,2026-03-29 07:00:00,1.0
89618eb2c2fffff,12,2026-03-29 08:00:00,1.0
89618eb2c2fffff,13,2026-03-29 09:00:00,1.0
89618eb2c2fffff,14,2026-03-29 10:00:00,1.0
89618eb2c2fffff,15,2026-03-29 11:00:00,1.0
89618eb2c2fffff,16,2026-03-29 12:00:00,1.0
89618eb2c2fffff,17,2026-03-29 13:00:00,1.0
89618eb2c2fffff,18,2026-03-29 14:00:00,1.0
89618eb2c2fffff,19,2026-03-29 15:00:00,1.0
89618eb2c2fffff,20,2026-03-29 16:00:00,1.0
89618eb2c2fffff,21,2026-03-29 17:00:00,1.0
89618eb2c2fffff,22,2026-03-29 18:00:00,1.0
89618eb2c2fffff,23,2026-03-29 19:00:00,1.0
89618eb2c2fffff,24,2026-03-29 20:00:00,1.0
89618eb2c2fffff,25,2026-03-29 21:00:00,1.0
89618eb2c3bffff,0,2026-03-22 14:00:00,1.0
89618eb2c3bffff,1,2026-03-22 15:00:00,1.0
89618eb2c3bffff,2,2026-03-22 16:00:00,1.0
89618eb2c3bffff,3,2026-03-22 17:00:00,1.0
89618eb2c3bffff,4,2026-03-22 18:00:00,1.0
89618eb2c3bffff,5,2026-03-22 19:00:00,1.0
89618eb2c3bffff,6,2026-03-22 20:00:00,1.0
89618eb2c3bffff,7,2026-03-22 21:00:00,1.0
89618eb2c3bffff,8,2026-03-22 22:00:00,1.0
89618eb2c3bffff,9,2026-03-22 23:00:00,1.0
89618eb2c3bffff,10,2026-03-23 00:00:00,1.0
89618eb2c3bffff,11,2026-03-23 01:00:00,1.0
89618eb2c3bffff,12,2026-03-23 02:00:00,1.0
89618eb2c3bffff,13,2026-03-23 03:00:00,1.0
89618eb2c3bffff,14,2026-03-23 04:00:00,1.0
89618eb2c3bffff,15,2026-03-23 05:00:00,1.0
89618eb2c3bffff,16,2026-03-23 06:00:00,1.0
89618eb2c3bffff,17,2026-03-23 07:00:00,1.0
89618eb2c3bffff,18,2026-03-23 08:00:00,1.0
89618eb2c3bffff,19,2026-03-23 09:00:00,1.0
89618eb2c3bffff,20,2026-03-23 10:00:00,1.0
89618eb2c3bffff,21,2026-03-23 11:00:00,1.0
89618eb2c3bffff,22,2026-03-23 12:00:00,1.0
89618eb2c3bffff,23,2026-03-23 13:00:00,1.0
89618eb2c43ffff,0,2026-03-22 23:00:00,1.0
89618eb2c43ffff,1,2026-03-23 00:00:00,1.0
89618eb2c43ffff,2,2026-03-23 01:00:00,1.0
89618eb2c43ffff,3,2026-03-23 02:00:00,1.0
89618eb2c43ffff,4,2026-03-23 03:00:00,1.0
89618eb2c43ffff,5,2026-03-23 04:00:00,1.0
89618eb2c43ffff,6,2026-03-23 05:00:00,1.0
89618eb2c43ffff,7,2026-03-23 06:00:00,1.0
89618eb2c43ffff,8,2026-03-23 07:00:00,1.0
89618eb2c43ffff,9,2026-03-23 08:00:00,1.0
89618eb2c43ffff,10,2026-03-23 09:00:00,1.0
89618eb2c43ffff,11,2026-03-23 10:00:00,1.0
89618eb2c43ffff,12,2026-03-23 11:00:00,1.0
89618eb2c43ffff,13,2026-03-23 12:00:00,1.0
89618eb2c43ffff,14,2026-03-23 13:00:00,1.0
89618eb2c43ffff,15,2026-03-23 14:00:00,1.0
89618eb2c43ffff,16,2026-03-23 15:00:00,1.0
89618eb2c43ffff,17,2026-03-23 16:00:00,1.0
89618eb2c43ffff,18,2026-03-23 17:00:00,1.0
89618eb2c43ffff,19,2026-03-23 18:00:00,1.0
89618eb2c43ffff,20,2026-03-23 19:00:00,1.0
89618eb2c43ffff,21,2026-03-23 20:00:00,1.0
89618eb2c43ffff,22,2026-03-23 21:00:00,1.0
89618eb2c43ffff,23,2026-03-23 22:00:00,1.0
89618eb2c4bffff,2,2026-04-04 15:00:00,1.0
89618eb2c4bffff,3,2026-04-04 16:00:00,1.0
89618eb2c4bffff,4,2026-04-04 17:00:00,1.0
89618eb2c4bffff,5,2026-04-04 18:00:00,1.0
89618eb2c4bffff,6,2026-04-04 19:00:00,1.0
89618eb2c4bffff,7,2026-04-04 20:00:00,1.0
89618eb2c4bffff,8,2026-04-04 21:00:00,1.0
89618eb2c4bffff,9,2026-04-04 22:00:00,1.0
89618eb2c4bffff,10,2026-04-04 23:00:00,1.0
89618eb2c4bffff,11,2026-04-05 00:00:00,1.0
89618eb2c4bffff,12,2026-04-05 01:00:00,1.0
89618eb2c4bffff,13,2026-04-05 02:00:00,1.0
89618eb2c4bffff,14,2026-04-05 03:00:00,1.0
89618eb2c4bffff,15,2026-04-05 04:00:00,1.0
89618eb2c4bffff,16,2026-04-05 05:00:00,1.0
89618eb2c4bffff,17,2026-04-05 06:00:00,1.0
89618eb2c4bffff,18,2026-04-05 07:00:00,1.0
89618eb2c4bffff,19,2026-04-05 08:00:00,1.0
89618eb2c4bffff,20,2026-04-05 09:00:00,1.0
89618eb2c4bffff,21,2026-04-05 10:00:00,1.0
89618eb2c4bffff,22,2026-04-05 11:00:00,1.0
89618eb2c4bffff,23,2026-04-05 12:00:00,1.0
89618eb2c4bffff,24,2026-04-05 13:00:00,1.0
89618eb2c4bffff,25,2026-04-05 14:00:00,1.0
89618eb2c63ffff,0,2026-04-04 19:00:00,1.0667351862647207
89618eb2c63ffff,1,2026-04-04 20:00:00,1.1731663358423783
89618eb2c63ffff,2,2026-04-04 21:00:00,1.039841620125177
89618eb2c63ffff,3,2026-04-04 22:00:00,1.3076801420911528
89618eb2c63ffff,4,2026-04-04 23:00:00,1.7450381284250271
89618eb2c63ffff,5,2026-04-05 00:00:00,2.0278491350154875
89618eb2c63ffff,6,2026-04-05 01:00:00,1.8610366712404693
89618eb2c63ffff,7,2026-04-05 02:00:00,1.3001777621523798
89618eb2c63ffff,8,2026-04-05 03:00:00,0.7357366919276002
89618eb2c63ffff,9,2026-04-05 04:00:00,0.5840001606228987
89618eb2c63ffff,10,2026-04-05 05:00:00,0.9356300613155536
89618eb2c63ffff,11,2026-04-05 06:00:00,1.4822786051419778
89618eb2c63ffff,12,2026-04-05 07:00:00,1.7899070133159782
89618eb2c63ffff,13,2026-04-05 08:00:00,1.66848077136369
89618eb2c63ffff,14,2026-04-05 09:00:00,1.3051295944083172
89618eb2c63ffff,15,2026-04-05 10:00:00,1.0571052008756707
89618eb2c63ffff,16,2026-04-05 11:00:00,1.1177700666946473
89618eb2c63ffff,17,2026-04-05 12:00:00,1.5487104262513083
89618eb2c63ffff,18,2026-04-05 13:00:00,1.7958478585703308
89618eb2c63ffff,19,2026-04-05 14:00:00,0.9658757470330838
89618eb2c63ffff,20,2026-04-05 15:00:00,1.0495675361999732
89618eb2c63ffff,21,2026-04-05 16:00:00,1.20323984558928
89618eb2c63ffff,22,2026-04-05 17:00:00,1.2943234663362886
89618eb2c63ffff,23,2026-04-05 18:00:00,1.2344594760559193
89618eb2c77ffff,0,2026-03-20 22:00:00,1.0
89618eb2c77ffff,1,2026-03-20 23:00:00,1.0
89618eb2c77ffff,2,2026-03-21 00:00:00,1.0
89618eb2c77ffff,3,2026-03-21 01:00:00,1.0
89618eb2c77ffff,4,2026-03-21 02:00:00,1.0
89618eb2c77ffff,5,2026-03-21 03:00:00,1.0
89618eb2c77ffff,6,2026-03-21 04:00:00,1.0
89618eb2c77ffff,7,2026-03-21 05:00:00,1.0
89618eb2c77ffff,8,2026-03-21 06:00:00,1.0
89618eb2c77ffff,9,2026-03-21 07:00:00,1.0
89618eb2c77ffff,10,2026-03-21 08:00:00,1.0
89618eb2c77ffff,11,2026-03-21 09:00:00,1.0
89618eb2c77ffff,12,2026-03-21 10:00:00,1.0
89618eb2c77ffff,13,2026-03-21 11:00:00,1.0
89618eb2c77ffff,14,2026-03-21 12:00:00,1.0
89618eb2c77ffff,15,2026-03-21 13:00:00,1.0
89618eb2c77ffff,16,2026-03-21 14:00:00,1.0
89618eb2c77ffff,17,2026-03-21 15:00:00,1.0
89618eb2c77ffff,18,2026-03-21 16:00:00,1.0
89618eb2c77ffff,19,2026-03-21 17:00:00,1.0
89618eb2c77ffff,20,2026-03-21 18:00:00,1.0
89618eb2c77ffff,21,2026-03-21 19:00:00,1.0
89618eb2c77ffff,22,2026-03-21 20:00:00,1.0
89618eb2c77ffff,23,2026-03-21 21:00:00,1.0
89618eb2c8bffff,0,2026-03-29 12:00:00,1.0
89618eb2c8bffff,1,2026-03-29 13:00:00,1.0
89618eb2c8bffff,2,2026-03-29 14:00:00,1.0
89618eb2c8bffff,3,2026-03-29 15:00:00,1.0
89618eb2c8bffff,4,2026-03-29 16:00:00,1.0
89618eb2c8bffff,5,2026-03-29 17:00:00,1.0
89618eb2c8bffff,6,2026-03-29 18:00:00,1.0
89618eb2c8bffff,7,2026-03-29 19:00:00,1.0
89618eb2c8bffff,8,2026-03-29 20:00:00,1.0
89618eb2c8bffff,9,2026-03-29 21:00:00,1.0
89618eb2c8bffff,10,2026-03-29 22:00:00,1.0
89618eb2c8bffff,11,2026-03-29 23:00:00,1.0
89618eb2c8bffff,12,2026-03-30 00:00:00,1.0
89618eb2c8bffff,13,2026-03-30 01:00:00,1.0
89618eb2c8bffff,14,2026-03-30 02:00:00,1.0
89618eb2c8bffff,15,2026-03-30 03:00:00,1.0
89618eb2c8bffff,16,2026-03-30 04:00:00,1.0
89618eb2c8bffff,17,2026-03-30 05:00:00,1.0
89618eb2c8bffff,18,2026-03-30 06:00:00,1.0
89618eb2c8bffff,19,2026-03-30 07:00:00,1.0
89618eb2c8bffff,20,2026-03-30 08:00:00,1.0
89618eb2c8bffff,21,2026-03-30 09:00:00,1.0
89618eb2c8bffff,22,2026-03-30 10:00:00,1.0
89618eb2c8bffff,23,2026-03-30 11:00:00,1.0
89618eb2c9bffff,0,2026-03-21 22:00:00,1.0
89618eb2c9bffff,1,2026-03-21 23:00:00,1.0
89618eb2c9bffff,2,2026-03-22 00:00:00,1.0
89618eb2c9bffff,3,2026-03-22 01:00:00,1.0
89618eb2c9bffff,4,2026-03-22 02:00:00,1.0
89618eb2c9bffff,5,2026-03-22 03:00:00,1.0
89618eb2c9bffff,6,2026-03-22 04:00:00,1.0
89618eb2c9bffff,7,2026-03-22 05:00:00,1.0
89618eb2c9bffff,8,2026-03-22 06:00:00,1.0
89618eb2c9bffff,9,2026-03-22 07:00:00,1.0
89618eb2c9bffff,10,2026-03-22 08:00:00,1.0
89618eb2c9bffff,11,2026-03-22 09:00:00,1.0
89618eb2c9bffff,12,2026-03-22 10:00:00,1.0
89618eb2c9bffff,13,2026-03-22 11:00:00,1.0
89618eb2c9bffff,14,2026-03-22 12:00:00,1.0
89618eb2c9bffff,15,2026-03-22 13:00:00,1.0
89618eb2c9bffff,16,2026-03-22 14:00:00,1.0
89618eb2c9bffff,17,2026-03-22 15:00:00,1.0
89618eb2c9bffff,18,2026-03-22 16:00:00,1.0
89618eb2c9bffff,19,2026-03-22 17:00:00,1.0
89618eb2c9bffff,20,2026-03-22 18:00:00,1.0
89618eb2c9bffff,21,2026-03-22 19:00:00,1.0
89618eb2c9bffff,22,2026-03-22 20:00:00,1.0
89618eb2c9bffff,23,2026-03-22 21:00:00,1.0
89618eb2cb3ffff,0,2026-03-31 12:00:00,1.0
89618eb2cb3ffff,1,2026-03-31 13:00:00,1.0
89618eb2cb3ffff,2,2026-03-31 14:00:00,1.0
89618eb2cb3ffff,3,2026-03-31 15:00:00,1.0
89618eb2cb3ffff,4,2026-03-31 16:00:00,1.0
89618eb2cb3ffff,5,2026-03-31 17:00:00,1.0
89618eb2cb3ffff,6,2026-03-31 18:00:00,1.0
89618eb2cb3ffff,7,2026-03-31 19:00:00,1.0
89618eb2cb3ffff,8,2026-03-31 20:00:00,1.0
89618eb2cb3ffff,9,2026-03-31 21:00:00,1.0
89618eb2cb3ffff,10,2026-03-31 22:00:00,1.0
89618eb2cb3ffff,11,2026-03-31 23:00:00,1.0
89618eb2cb3ffff,12,2026-04-01 00:00:00,1.0
89618eb2cb3ffff,13,2026-04-01 01:00:00,1.0
89618eb2cb3ffff,14,2026-04-01 02:00:00,1.0
89618eb2cb3ffff,15,2026-04-01 03:00:00,1.0
89618eb2cb3ffff,16,2026-04-01 04:00:00,1.0
89618eb2cb3ffff,17,2026-04-01 05:00:00,1.0
89618eb2cb3ffff,18,2026-04-01 06:00:00,1.0
89618eb2cb3ffff,19,2026-04-01 07:00:00,1.0
89618eb2cb3ffff,20,2026-04-01 08:00:00,1.0
89618eb2cb3ffff,21,2026-04-01 09:00:00,1.0
89618eb2cb3ffff,22,2026-04-01 10:00:00,1.0
89618eb2cb3ffff,23,2026-04-01 11:00:00,1.0
89618eb2cb7ffff,0,2026-03-21 19:00:00,1.0
89618eb2cb7ffff,1,2026-03-21 20:00:00,1.0
89618eb2cb7ffff,2,2026-03-21 21:00:00,1.0
89618eb2cb7ffff,3,2026-03-21 22:00:00,1.0
89618eb2cb7ffff,4,2026-03-21 23:00:00,1.0
89618eb2cb7ffff,5,2026-03-22 00:00:00,1.0
89618eb2cb7ffff,6,2026-03-22 01:00:00,1.0
89618eb2cb7ffff,7,2026-03-22 02:00:00,1.0
89618eb2cb7ffff,8,2026-03-22 03:00:00,1.0
89618eb2cb7ffff,9,2026-03-22 04:00:00,1.0
89618eb2cb7ffff,10,2026-03-22 05:00:00,1.0
89618eb2cb7ffff,11,2026-03-22 06:00:00,1.0
89618eb2cb7ffff,12,2026-03-22 07:00:00,1.0
89618eb2cb7ffff,13,2026-03-22 08:00:00,1.0
89618eb2cb7ffff,14,2026-03-22 09:00:00,1.0
89618eb2cb7ffff,15,2026-03-22 10:00:00,1.0
89618eb2cb7ffff,16,2026-03-22 11:00:00,1.0
89618eb2cb7ffff,17,2026-03-22 12:00:00,1.0
89618eb2cb7ffff,18,2026-03-22 13:00:00,1.0
89618eb2cb7ffff,19,2026-03-22 14:00:00,1.0
89618eb2cb7ffff,20,2026-03-22 15:00:00,1.0
89618eb2cb7ffff,21,2026-03-22 16:00:00,1.0
89618eb2cb7ffff,22,2026-03-22 17:00:00,1.0
89618eb2cb7ffff,23,2026-03-22 18:00:00,1.0
89618eb2cc3ffff,0,2026-03-31 22:00:00,1.0
89618eb2cc3ffff,1,2026-03-31 23:00:00,1.0
89618eb2cc3ffff,2,2026-04-01 00:00:00,1.0
89618eb2cc3ffff,3,2026-04-01 01:00:00,1.0
89618eb2cc3ffff,4,2026-04-01 02:00:00,1.0
89618eb2cc3ffff,5,2026-04-01 03:00:00,1.0
89618eb2cc3ffff,6,2026-04-01 04:00:00,1.0
89618eb2cc3ffff,7,2026-04-01 05:00:00,1.0
89618eb2cc3ffff,8,2026-04-01 06:00:00,1.0
89618eb2cc3ffff,9,2026-04-01 07:00:00,1.0
89618eb2cc3ffff,10,2026-04-01 08:00:00,1.0
89618eb2cc3ffff,11,2026-04-01 09:00:00,1.0
89618eb2cc3ffff,12,2026-04-01 10:00:00,1.0
89618eb2cc3ffff,13,2026-04-01 11:00:00,1.0
89618eb2cc3ffff,14,2026-04-01 12:00:00,1.0
89618eb2cc3ffff,15,2026-04-01 13:00:00,1.0
89618eb2cc3ffff,16,2026-04-01 14:00:00,1.0
89618eb2cc3ffff,17,2026-04-01 15:00:00,0.8887326193708195
89618eb2cc3ffff,18,2026-04-01 16:00:00,0.5054568439351074
89618eb2cc3ffff,19,2026-04-01 17:00:00,0.0422639223651755
89618eb2cc3ffff,20,2026-04-01 18:00:00,-0.2804068066089227
89618eb2cc3ffff,21,2026-04-01 19:00:00,-0.3203752071545777
89618eb2cc3ffff,22,2026-04-01 20:00:00,-0.14564259787800557
89618eb2cc3ffff,23,2026-04-01 21:00:00,0.15705133567405838
89618eb2cc7ffff,0,2026-03-25 13:00:00,1.4889958298946702
89618eb2cc7ffff,1,2026-03-25 14:00:00,0.7415636306544728
89618eb2cc7ffff,2,2026-03-25 15:00:00,0.745268765842408
89618eb2cc7ffff,3,2026-03-25 16:00:00,1.1514511992949958
89618eb2cc7ffff,4,2026-03-25 17:00:00,1.4325235551504214
89618eb2cc7ffff,5,2026-03-25 18:00:00,1.2133118430302505
89618eb2cc7ffff,6,2026-03-25 19:00:00,0.6115666090089086
89618eb2cc7ffff,7,2026-03-25 20:00:00,0.16843971202155011
89618eb2cc7ffff,8,2026-03-25 21:00:00,0.5650711206677126
89618eb2cc7ffff,9,2026-03-25 22:00:00,0.5728620766647486
89618eb2cc7ffff,10,2026-03-25 23:00:00,0.7292880401590068
89618eb2cc7ffff,11,2026-03-26 00:00:00,0.830431011601187
89618eb2cc7ffff,12,2026-03-26 01:00:00,0.8603345224326551
89618eb2cc7ffff,13,2026-03-26 02:00:00,0.8066490494977605
89618eb2cc7ffff,14,2026-03-26 03:00:00,0.7138062598927833
89618eb2cc7ffff,15,2026-03-26 04:00:00,0.6459230367304872
89618eb2cc7ffff,16,2026-03-26 05:00:00,0.6436112762056593
89618eb2cc7ffff,17,2026-03-26 06:00:00,0.7053774020499126
89618eb2cc7ffff,18,2026-03-26 07:00:00,0.799008289901934
89618eb2cc7ffff,19,2026-03-26 08:00:00,0.8853623056512113
89618eb2cc7ffff,20,2026-03-26 09:00:00,0.9352066718079318
89618eb2cc7ffff,21,2026-03-26 10:00:00,0.9347465438457355
89618eb2cc7ffff,22,2026-03-26 11:00:00,0.8875884849026644
89618eb2cc7ffff,23,2026-03-26 12:00:00,0.7724037100270337
89618eb2ccbffff,0,2026-03-21 13:00:00,1.0
89618eb2ccbffff,1,2026-03-21 14:00:00,1.0
89618eb2ccbffff,2,2026-03-21 15:00:00,1.0
89618eb2ccbffff,3,2026-03-21 16:00:00,1.0
89618eb2ccbffff,4,2026-03-21 17:00:00,1.0
89618eb2ccbffff,5,2026-03-21 18:00:00,1.0
89618eb2ccbffff,6,2026-03-21 19:00:00,1.0
89618eb2ccbffff,7,2026-03-21 20:00:00,1.0
89618eb2ccbffff,8,2026-03-21 21:00:00,1.0
89618eb2ccbffff,9,2026-03-21 22:00:00,1.0
89618eb2ccbffff,10,2026-03-21 23:00:00,1.0
89618eb2ccbffff,11,2026-03-22 00:00:00,1.0
89618eb2ccbffff,12,2026-03-22 01:00:00,1.0
89618eb2ccbffff,13,2026-03-22 02:00:00,1.0
89618eb2ccbffff,14,2026-03-22 03:00:00,1.0
89618eb2ccbffff,15,2026-03-22 04:00:00,1.0
89618eb2ccbffff,16,2026-03-22 05:00:00,1.0
89618eb2ccbffff,17,2026-03-22 06:00:00,1.0
89618eb2ccbffff,18,2026-03-22 07:00:00,1.0
89618eb2ccbffff,19,2026-03-22 08:00:00,1.0
89618eb2ccbffff,20,2026-03-22 09:00:00,1.0
89618eb2ccbffff,21,2026-03-22 10:00:00,1.0
89618eb2ccbffff,22,2026-03-22 11:00:00,1.0
89618eb2ccbffff,23,2026-03-22 12:00:00,1.0
89618eb2ccfffff,0,2026-03-21 13:00:00,1.0
89618eb2ccfffff,1,2026-03-21 14:00:00,1.0
89618eb2ccfffff,2,2026-03-21 15:00:00,1.0
89618eb2ccfffff,3,2026-03-21 16:00:00,1.0
